,Axial Position,Part_0_AC-TG,Part_1_GKT-TZM1-1,Part_2_NZ-TI,Part_3_HIP-1,Part_4_ELBOW,Part_5_GL-1,Part_6_GPA-2,Total Volume
2874,287.4,,,0.79173,,,,,0.79173
2875,287.5,,,0.79173,,,,,0.79173
2876,287.6,,,0.79173,,,,,0.79173
2877,287.7,,,0.79173,,,,,0.79173
2878,287.8,,,0.79173,,,,,0.79173
2879,287.9,,,0.79173,,,,,0.79173
2880,288.0,,,0.79173,,,,,0.79173
2881,288.1,,,0.79173,,,,,0.79173
2882,288.2,,,0.79173,,,,,0.79173
2883,288.3,,,0.79173,,,,,0.79173
2884,288.4,,,0.79173,,,,,0.79173
2885,288.5,,,0.79173,,,,,0.79173
2886,288.6,,,0.79173,,,,,0.79173
2887,288.7,,,0.79173,,,,,0.79173
2888,288.8,,,0.79173,,,,,0.79173
2889,288.9,,,0.79173,,,,,0.79173
2890,289.0,,,0.79173,,,,,0.79173
2891,289.1,,,0.79173,,,,,0.79173
2892,289.2,,,0.79173,,,,,0.79173
2893,289.3,,,0.79173,,,,,0.79173
2894,289.4,,,0.79173,,,,,0.79173
2895,289.5,,,0.79173,,,,,0.79173
2896,289.6,,,0.79173,,,,,0.79173
2897,289.7,,,0.79173,,,,,0.79173
2898,289.8,,,0.79173,,,,,0.79173
2899,289.9,,,0.79173,,,,,0.79173
2900,290.0,,,0.79173,,,,,0.79173
2901,290.1,,,0.79173,,,,,0.79173
2902,290.2,,,0.79173,,,,,0.79173
2903,290.3,,,0.79173,,,,,0.79173
2904,290.4,,,0.79173,,,,,0.79173
2905,290.5,,,0.79173,,,,,0.79173
2906,290.6,,,0.79173,,,,,0.79173
2907,290.7,,,0.79173,,,,,0.79173
2908,290.8,,,0.79173,,,,,0.79173
2909,290.9,,,0.79173,,,,,0.79173
2910,291.0,,,0.79173,,,,,0.79173
2911,291.1,,,0.79173,,,,,0.79173
2912,291.2,,,0.79173,,,,,0.79173
2913,291.3,,,0.79173,,,,,0.79173
2914,291.4,,,0.79173,,,,,0.79173
2915,291.5,,,0.79173,,,,,0.79173
2916,291.6,,,0.79173,,,,,0.79173
2917,291.7,,,0.79173,,,,,0.79173
2918,291.8,,,0.79173,,,,,0.79173
2919,291.9,,,0.79173,,,,,0.79173
2920,292.0,,,0.79173,,,,,0.79173
2921,292.1,,,0.79173,,,,,0.79173
2922,292.2,,,0.79173,,,,,0.79173
2923,292.3,,,0.79173,,,,,0.79173
2924,292.4,,,0.79173,,,,,0.79173
2925,292.5,,,0.79173,,,,,0.79173
2926,292.6,,,0.79173,,,,,0.79173
2927,292.7,,,0.79173,,,,,0.79173
2928,292.8,,,0.79173,,,,,0.79173
2929,292.9,,,0.79173,,,,,0.79173
2930,293.0,,,0.79173,,,,,0.79173
2931,293.1,,,0.79173,,,,,0.79173
2932,293.2,,,0.79173,,,,,0.79173
2933,293.3,,,0.79173,,,,,0.79173
2934,293.4,,,0.79173,,,,,0.79173
2935,293.5,,,0.79173,,,,,0.79173
2936,293.6,,,0.79173,,,,,0.79173
2937,293.7,,,0.79173,,,,,0.79173
2938,293.8,,,0.79173,,,,,0.79173
2939,293.9,,,0.79173,,,,,0.79173
2940,294.0,,,0.79173,,,,,0.79173
2941,294.1,,,0.79173,,,,,0.79173
2942,294.2,,,0.79173,,,,,0.79173
2943,294.3,,,0.79173,,,,,0.79173
2944,294.4,,,0.79173,,,,,0.79173
2945,294.5,,,0.79173,,,,,0.79173
2946,294.6,,,0.79173,,,,,0.79173
2947,294.7,,,0.79173,,,,,0.79173
2948,294.8,,,0.79173,,,,,0.79173
2949,294.9,,,0.79173,,,,,0.79173
2950,295.0,,,0.79173,,,,,0.79173
2951,295.1,,,0.79173,,,,,0.79173
2952,295.2,,,0.79173,,,,,0.79173
2953,295.3,,,0.79173,,,,,0.79173
2954,295.4,,,0.79173,,,,,0.79173
2955,295.5,,,0.79173,,,,,0.79173
2956,295.6,,,0.79173,,,,,0.79173
2957,295.7,,,0.79173,,,,,0.79173
2958,295.8,,,0.79173,,,,,0.79173
2959,295.9,,,0.79173,,,,,0.79173
2960,296.0,,,0.79173,,,,,0.79173
2961,296.1,,,0.79173,,,,,0.79173
2962,296.2,,,0.79173,,,,,0.79173
2963,296.3,,,0.79173,,,,,0.79173
2964,296.4,,,0.79173,,,,,0.79173
2965,296.5,,,0.79173,,,,,0.79173
2966,296.6,,,0.79173,,,,,0.79173
2967,296.7,,,0.79173,,,,,0.79173
2968,296.8,,,0.79173,,,,,0.79173
2969,296.9,,,0.79173,,,,,0.79173
2970,297.0,,,0.79173,,,,,0.79173
2971,297.1,,,0.79173,,,,,0.79173
2972,297.2,,,0.79173,,,,,0.79173
2973,297.3,,,0.79173,,,,,0.79173
2974,297.4,,,0.79173,,,,,0.79173
2975,297.5,,,0.79173,,,,,0.79173
2976,297.6,,,0.79173,,,,,0.79173
2977,297.7,,,0.79173,,,,,0.79173
2978,297.8,,,0.79173,,,,,0.79173
2979,297.9,,,0.79173,,,,,0.79173
2980,298.0,,,0.79173,,,,,0.79173
2981,298.1,,,0.79173,,,,,0.79173
2982,298.2,,,0.79173,,,,,0.79173
2983,298.3,,,0.79173,,,,,0.79173
2984,298.4,,,0.79173,,,,,0.79173
2985,298.5,,,0.79173,,,,,0.79173
2986,298.6,,,0.79173,,,,,0.79173
2987,298.7,,,0.79173,,,,,0.79173
2988,298.8,,,0.79173,,,,,0.79173
2989,298.9,,,0.79173,,,,,0.79173
2990,299.0,,,0.79173,,,,,0.79173
2991,299.1,,,0.79173,,,,,0.79173
2992,299.2,,,0.79173,,,,,0.79173
2993,299.3,,,0.79173,,,,,0.79173
2994,299.4,,,0.79173,,,,,0.79173
2995,299.5,,,0.79173,,,,,0.79173
2996,299.6,,,0.79173,,,,,0.79173
2997,299.7,,,0.79173,,,,,0.79173
2998,299.8,,,0.79173,,,,,0.79173
2999,299.9,,,0.79173,,,,,0.79173
3000,300.0,,,0.79173,,,,,0.79173
3001,300.1,,,0.79173,,,,,0.79173
3002,300.2,,,0.79173,,,,,0.79173
3003,300.3,,,0.79173,,,,,0.79173
3004,300.4,,,0.79173,,,,,0.79173
3005,300.5,,,0.79173,,,,,0.79173
3006,300.6,,,0.79173,,,,,0.79173
3007,300.7,,,0.79173,,,,,0.79173
3008,300.8,,,0.79173,,,,,0.79173
3009,300.9,,,0.79173,,,,,0.79173
3010,301.0,,,0.79173,,,,,0.79173
3011,301.1,,,0.79173,,,,,0.79173
3012,301.2,,,0.79173,,,,,0.79173
3013,301.3,,,0.79173,,,,,0.79173
3014,301.4,,,0.79173,,,,,0.79173
3015,301.5,,,0.79173,,,,,0.79173
3016,301.6,,,0.79173,,,,,0.79173
3017,301.7,,,0.79173,,,,,0.79173
3018,301.8,,,0.79173,,,,,0.79173
3019,301.9,,,0.79173,,,,,0.79173
3020,302.0,,,0.79173,,,,,0.79173
3021,302.1,,,0.79173,,,,,0.79173
3022,302.2,,,0.79173,,,,,0.79173
3023,302.3,,,0.79173,,,,,0.79173
3024,302.4,,,0.79173,,,,,0.79173
3025,302.5,,,0.79173,,,,,0.79173
3026,302.6,,,0.79173,,,,,0.79173
3027,302.7,,,0.79173,,,,,0.79173
3028,302.8,,,0.79173,,,,,0.79173
3029,302.9,,,0.79173,,,,,0.79173
3030,303.0,,,0.79173,,,,,0.79173
3031,303.1,,,0.79173,,,,,0.79173
3032,303.2,,,0.79173,,,,,0.79173
3033,303.3,,,0.79173,,,,,0.79173
3034,303.4,,,0.79173,,,,,0.79173
3035,303.5,,,0.79173,,,,,0.79173
3036,303.6,,,0.79173,,,,,0.79173
3037,303.7,,,0.79173,,,,,0.79173
3038,303.8,,,0.79173,,,,,0.79173
3039,303.9,,,0.79173,,,,,0.79173
3040,304.0,,,0.79173,,,,,0.79173
3041,304.1,,,0.79173,,,,,0.79173
3042,304.2,,,0.79173,,,,,0.79173
3043,304.3,,,0.79173,,,,,0.79173
3044,304.4,,,0.79173,,,,,0.79173
3045,304.5,,,0.79173,,,,,0.79173
3046,304.6,,,0.79173,,,,,0.79173
3047,304.7,,,0.79173,,,,,0.79173
3048,304.8,,,0.79173,,,,,0.79173
3049,304.9,,,0.79173,,,,,0.79173
3050,305.0,,,0.79173,,,,,0.79173
3051,305.1,,,0.79173,,,,,0.79173
3052,305.2,,,0.79173,,,,,0.79173
3053,305.3,,,0.79173,,,,,0.79173
3054,305.4,,,0.79173,,,,,0.79173
3055,305.5,,,0.79173,,,,,0.79173
3056,305.6,,,0.79173,,,,,0.79173
3057,305.7,,,0.79173,,,,,0.79173
3058,305.8,,,0.79173,,,,,0.79173
3059,305.9,,,0.79173,,,,,0.79173
3060,306.0,,,0.79173,,,,,0.79173
3061,306.1,,,0.79173,,,,,0.79173
3062,306.2,,,0.79173,,,,,0.79173
3063,306.3,,,0.79173,,,,,0.79173
3064,306.4,,,0.79173,,,,,0.79173
3065,306.5,,,0.79173,,,,,0.79173
3066,306.6,,,0.79173,,,,,0.79173
3067,306.7,,,0.79173,,,,,0.79173
3068,306.8,,,0.79173,,,,,0.79173
3069,306.9,,,0.79173,,,,,0.79173
3070,307.0,,,0.79173,,,,,0.79173
3071,307.1,,,0.79173,,,,,0.79173
3072,307.2,,,0.79173,,,,,0.79173
3073,307.3,,,0.79173,,,,,0.79173
3074,307.4,,,0.79173,,,,,0.79173
3075,307.5,,,0.79173,,,,,0.79173
3076,307.6,,,0.79173,,,,,0.79173
3077,307.7,,,0.79173,,,,,0.79173
3078,307.8,,,0.79173,,,,,0.79173
3079,307.9,,,0.79173,,,,,0.79173
3080,308.0,,,0.79173,,,,,0.79173
3081,308.1,,,0.79173,,,,,0.79173
3082,308.2,,,0.79173,,,,,0.79173
3083,308.3,,,0.79173,,,,,0.79173
3084,308.4,,,0.79173,,,,,0.79173
3085,308.5,,,0.79173,,,,,0.79173
3086,308.6,,,0.79173,,,,,0.79173
3087,308.7,,,0.79173,,,,,0.79173
3088,308.8,,,0.79173,,,,,0.79173
3089,308.9,,,0.79173,,,,,0.79173
3090,309.0,,,0.79173,,,,,0.79173
3091,309.1,,,0.79173,,,,,0.79173
3092,309.2,,,0.79173,,,,,0.79173
3093,309.3,,,0.79173,,,,,0.79173
3094,309.4,,,0.79173,,,,,0.79173
3095,309.5,,,0.79173,,,,,0.79173
3096,309.6,,,0.79173,,,,,0.79173
3097,309.7,,,0.79173,,,,,0.79173
3098,309.8,,,0.79173,,,,,0.79173
3099,309.9,,,0.79173,,,,,0.79173
3100,310.0,,,0.79173,,,,,0.79173
3101,310.1,,,0.79173,,,,,0.79173
3102,310.2,,,0.79173,,,,,0.79173
3103,310.3,,,0.79173,,,,,0.79173
3104,310.4,,,0.79173,,,,,0.79173
3105,310.5,,,0.79173,,,,,0.79173
3106,310.6,,,0.79173,,,,,0.79173
3107,310.7,,,0.79173,,,,,0.79173
3108,310.8,,,0.79173,,,,,0.79173
3109,310.9,,,0.79173,,,,,0.79173
3110,311.0,,,0.79173,,,,,0.79173
3111,311.1,,,0.79173,,,,,0.79173
3112,311.2,,,0.79173,,,,,0.79173
3113,311.3,,,0.79173,,,,,0.79173
3114,311.4,,,0.79173,,,,,0.79173
3115,311.5,,,0.79173,,,,,0.79173
3116,311.6,,,0.79173,,,,,0.79173
3117,311.7,,,0.79173,,,,,0.79173
3118,311.8,,,0.79173,,,,,0.79173
3119,311.9,,,0.79173,,,,,0.79173
3120,312.0,,,0.79173,,,,,0.79173
3121,312.1,,,0.79173,,,,,0.79173
3122,312.2,,,0.79173,,,,,0.79173
3123,312.3,,,0.79173,,,,,0.79173
3124,312.4,,,0.79173,,,,,0.79173
3125,312.5,,,0.79173,,,,,0.79173
3126,312.6,,,0.79173,,,,,0.79173
3127,312.7,,,0.79173,,,,,0.79173
3128,312.8,,,0.79173,,,,,0.79173
3129,312.9,,,0.79173,,,,,0.79173
3130,313.0,,,0.79173,-0.8238,,,,-0.03206999999999993
3131,313.1,,,0.79173,-0.8418215600000001,,,,-0.050091560000000035
3132,313.2,,,0.79173,-0.87407008,,,,-0.08234007999999993
3133,313.3,,,0.79173,-0.9190678200000001,,,,-0.12733782000000005
3134,313.4,,,0.79173,-0.97533704,,,,-0.18360703999999994
3135,313.5,,,0.79173,-1.0414,,,,-0.24967000000000006
3136,313.6,,,0.79173,-1.11577896,,,,-0.32404896000000005
3137,313.7,,,0.79173,-1.19699618,,,,-0.4052661799999999
3138,313.8,,,0.7998106498713601,-1.2835739200000003,,,,-0.4837632701286402
3139,313.9,,,0.85873000000098,-1.37403444,,,,-0.51530443999902
3140,314.0,,,0.9197515572359202,-1.4669,,,,-0.5471484427640799
3141,314.1,,,0.9828699983207401,-1.5606928600000003,,,,-0.5778228616792602
3142,314.2,,,1.0480800000000001,-1.6539352800000005,,,,-0.6058552800000003
3143,314.3,,,,-1.6789000000000003,,,,-1.6789000000000003
3144,314.4,,,,0.3491,,,,0.3491
3145,314.5,,,,0.3491,,,,0.3491
3146,314.6,,,,0.3491,,,,0.3491
3147,314.7,,,,0.3491,,,,0.3491
3148,314.8,,,,0.3491,,,,0.3491
3149,314.9,,,,0.3491,,,,0.3491
3150,315.0,,,,0.3491,,,,0.3491
3151,315.1,,,,0.3491,,,,0.3491
3152,315.2,,,,0.3491,,,,0.3491
3153,315.3,,,,0.3491,,,,0.3491
3154,315.4,,,,0.3491,,,,0.3491
3155,315.5,,,,0.3491,,,,0.3491
3156,315.6,,,,0.3491,,,,0.3491
3157,315.7,,,,0.3491,,,,0.3491
3158,315.8,,,,0.3491,,,,0.3491
3159,315.9,,,,0.3491,,,,0.3491
3160,316.0,,,,0.3491,,,,0.3491
3161,316.1,,,,0.3491,,,,0.3491
3162,316.2,,,,0.3491,,,,0.3491
3163,316.3,,,,0.3491,,,,0.3491
3164,316.4,,,,0.3491,,,,0.3491
3165,316.5,,,,0.3491,,,,0.3491
3166,316.6,,,,0.3491,,,,0.3491
3167,316.7,,,,0.3491,,,,0.3491
3168,316.8,,,,0.3491,,,,0.3491
3169,316.9,,,,0.3491,,,,0.3491
3170,317.0,,,,0.3491,,,,0.3491
3171,317.1,,,,0.3491,,,,0.3491
3172,317.2,,,,0.3491,,,,0.3491
3173,317.3,,,,0.3491,,,,0.3491
3174,317.4,,,,0.3491,,,,0.3491
3175,317.5,,,,0.3491,,,,0.3491
3176,317.6,,,,0.3491,,,,0.3491
3177,317.7,,,,0.3491,,,,0.3491
3178,317.8,,,,0.3491,,,,0.3491
3179,317.9,,,,0.3491,,,,0.3491
3180,318.0,,,,0.3491,,,,0.3491
3181,318.1,,,,0.3491,,,,0.3491
3182,318.2,,,,0.3491,,,,0.3491
3183,318.3,,,,0.3491,,,,0.3491
3184,318.4,,,,0.3491,,,,0.3491
3185,318.5,,,,0.3491,,,,0.3491
3186,318.6,,,,0.3491,,,,0.3491
3187,318.7,,,,0.3491,,,,0.3491
3188,318.8,,,,0.3491,,,,0.3491
3189,318.9,,,,0.3491,,,,0.3491
3190,319.0,,,,0.3491,,,,0.3491
3191,319.1,,,,0.3491,,,,0.3491
3192,319.2,,,,0.3491,,,,0.3491
3193,319.3,,,,0.3491,,,,0.3491
3194,319.4,,,,0.3491,,,,0.3491
3195,319.5,,,,0.3491,,,,0.3491
3196,319.6,,,,0.3491,,,,0.3491
3197,319.7,,,,0.3491,,,,0.3491
3198,319.8,,,,0.3491,,,,0.3491
3199,319.9,,,,0.3491,,,,0.3491
3200,320.0,,,,0.3491,,,,0.3491
3201,320.1,,,,0.3491,,,,0.3491
3202,320.2,,,,0.3491,,,,0.3491
3203,320.3,,,,0.3491,,,,0.3491
3204,320.4,,,,0.3491,,,,0.3491
3205,320.5,,,,0.3491,,,,0.3491
3206,320.6,,,,0.3491,,,,0.3491
3207,320.7,,,,0.3491,,,,0.3491
3208,320.8,,,,0.3491,,,,0.3491
3209,320.9,,,,0.3491,,,,0.3491
3210,321.0,,,,0.3491,,,,0.3491
3211,321.1,,,,0.3491,,,,0.3491
3212,321.2,,,,0.3491,,,,0.3491
3213,321.3,,,,0.3491,,,,0.3491
3214,321.4,,,,0.3491,,,,0.3491
3215,321.5,,,,0.3491,,,,0.3491
3216,321.6,,,,0.3491,,,,0.3491
3217,321.7,,,,0.3491,,,,0.3491
3218,321.8,,,,0.3491,,,,0.3491
3219,321.9,,,,0.3491,,,,0.3491
3220,322.0,,,,0.3491,,,,0.3491
3221,322.1,,,,0.3491,,,,0.3491
3222,322.2,,,,0.3491,,,,0.3491
3223,322.3,,,,0.3491,,,,0.3491
3224,322.4,,,,0.3491,,,,0.3491
3225,322.5,,,,0.3491,,,,0.3491
3226,322.6,,,,0.3491,,,,0.3491
3227,322.7,,,,0.3491,,,,0.3491
3228,322.8,,,,0.3491,,,,0.3491
3229,322.9,,,,0.3491,,,,0.3491
3230,323.0,,,,0.3491,,,,0.3491
3231,323.1,,,,0.3491,,,,0.3491
3232,323.2,,,,0.3491,,,,0.3491
3233,323.3,,,,0.3491,,,,0.3491
3234,323.4,,,,0.3491,,,,0.3491
3235,323.5,,,,0.3491,,,,0.3491
3236,323.6,,,,0.3491,,,,0.3491
3237,323.7,,,,0.3491,,,,0.3491
3238,323.8,,,,0.3491,,,,0.3491
3239,323.9,,,,0.3491,,,,0.3491
3240,324.0,,,,0.3491,,,,0.3491
3241,324.1,,,,0.3491,,,,0.3491
3242,324.2,,,,0.3491,,,,0.3491
3243,324.3,,,,0.3491,,,,0.3491
3244,324.4,,,,0.3491,,,,0.3491
3245,324.5,,,,0.3491,,,,0.3491
3246,324.6,,,,0.3491,,,,0.3491
3247,324.7,,,,0.3491,,,,0.3491
3248,324.8,,,,0.3491,,,,0.3491
3249,324.9,,,,0.3491,,,,0.3491
3250,325.0,,,,0.3491,,,,0.3491
3251,325.1,,,,0.3491,,,,0.3491
3252,325.2,,,,0.3491,,,,0.3491
3253,325.3,,,,0.3491,,,,0.3491
3254,325.4,,,,0.3491,,,,0.3491
3255,325.5,,,,0.3491,,,,0.3491
3256,325.6,,,,0.3491,,,,0.3491
3257,325.7,,,,0.3491,,,,0.3491
3258,325.8,,,,0.3491,,,,0.3491
3259,325.9,,,,0.3491,,,,0.3491
3260,326.0,,,,0.3491,,,,0.3491
3261,326.1,,,,0.3491,,,,0.3491
3262,326.2,,,,0.3491,,,,0.3491
3263,326.3,,,,0.3491,,,,0.3491
3264,326.4,,,,0.3491,,,,0.3491
3265,326.5,,,,0.3491,,,,0.3491
3266,326.6,,,,0.3491,,,,0.3491
3267,326.7,,,,0.3491,,,,0.3491
3268,326.8,,,,0.3491,,,,0.3491
3269,326.9,,,,0.3491,,,,0.3491
3270,327.0,,,,0.3491,,,,0.3491
3271,327.1,,,,0.3491,,,,0.3491
3272,327.2,,,,0.3491,,,,0.3491
3273,327.3,,,,0.3491,,,,0.3491
3274,327.4,,,,0.3491,,,,0.3491
3275,327.5,,,,0.3491,,,,0.3491
3276,327.6,,,,0.3491,,,,0.3491
3277,327.7,,,,0.3491,,,,0.3491
3278,327.8,,,,0.3491,,,,0.3491
3279,327.9,,,,0.3491,,,,0.3491
3280,328.0,,,,0.3491,,,,0.3491
3281,328.1,,,,0.3491,,,,0.3491
3282,328.2,,,,0.3491,,,,0.3491
3283,328.3,,,,0.3491,,,,0.3491
3284,328.4,,,,0.3491,,,,0.3491
3285,328.5,,,,0.3491,,,,0.3491
3286,328.6,,,,0.3491,,,,0.3491
3287,328.7,,,,0.3491,,,,0.3491
3288,328.8,,,,0.3491,,,,0.3491
3289,328.9,,,,0.3491,,,,0.3491
3290,329.0,,,,0.3491,,,,0.3491
3291,329.1,,,,0.3491,,,,0.3491
3292,329.2,,,,0.3491,,,,0.3491
3293,329.3,,,,0.3491,,,,0.3491
3294,329.4,,,,0.3491,,,,0.3491
3295,329.5,,,,0.3491,,,,0.3491
3296,329.6,,,,0.3491,,,,0.3491
3297,329.7,,,,0.3491,,,,0.3491
3298,329.8,,,,0.3491,,,,0.3491
3299,329.9,,,,0.3491,,,,0.3491
3300,330.0,,,,0.3491,,,,0.3491
3301,330.1,,,,0.3491,,,,0.3491
3302,330.2,,,,0.3491,,,,0.3491
3303,330.3,,,,0.3491,,,,0.3491
3304,330.4,,,,0.3491,,,,0.3491
3305,330.5,,,,0.3491,,,,0.3491
3306,330.6,,,,0.3491,,,,0.3491
3307,330.7,,,,0.3491,,,,0.3491
3308,330.8,,,,0.3491,,,,0.3491
3309,330.9,,,,0.3491,,,,0.3491
3310,331.0,,,,0.3491,,,,0.3491
3311,331.1,,,,0.3491,,,,0.3491
3312,331.2,,,,0.3491,,,,0.3491
3313,331.3,,,,0.3491,,,,0.3491
3314,331.4,,,,0.3491,,,,0.3491
3315,331.5,,,,0.3491,,,,0.3491
3316,331.6,,,,0.3491,,,,0.3491
3317,331.7,,,,0.3491,,,,0.3491
3318,331.8,,,,0.3491,,,,0.3491
3319,331.9,,,,0.3491,,,,0.3491
3320,332.0,,,,0.3491,,,,0.3491
3321,332.1,,,,0.3491,,,,0.3491
3322,332.2,,,,0.3491,,,,0.3491
3323,332.3,,,,0.3491,,,,0.3491
3324,332.4,,,,0.3491,,,,0.3491
3325,332.5,,,,0.3491,,,,0.3491
3326,332.6,,,,0.3491,,,,0.3491
3327,332.7,,,,0.3491,,,,0.3491
3328,332.8,,,,0.3491,,,,0.3491
3329,332.9,,,,0.3491,,,,0.3491
3330,333.0,,,,0.3491,,,,0.3491
3331,333.1,,,,0.3491,,,,0.3491
3332,333.2,,,,0.3491,,,,0.3491
3333,333.3,,,,0.3491,,,,0.3491
3334,333.4,,,,0.3491,,,,0.3491
3335,333.5,,,,0.3491,,,,0.3491
3336,333.6,,,,0.3491,,,,0.3491
3337,333.7,,,,0.3491,,,,0.3491
3338,333.8,,,,0.3491,,,,0.3491
3339,333.9,,,,0.3491,,,,0.3491
3340,334.0,,,,0.3491,,,,0.3491
3341,334.1,,,,0.3491,,,,0.3491
3342,334.2,,,,0.3491,,,,0.3491
3343,334.3,,,,0.3491,,,,0.3491
3344,334.4,,,,0.3491,,,,0.3491
3345,334.5,,,,0.3491,,,,0.3491
3346,334.6,,,,0.3491,,,,0.3491
3347,334.7,,,,0.3491,,,,0.3491
3348,334.8,,,,0.3491,,,,0.3491
3349,334.9,,,,0.3491,,,,0.3491
3350,335.0,,,,0.3491,,,,0.3491
3351,335.1,,,,0.3491,,,,0.3491
3352,335.2,,,,0.3491,,,,0.3491
3353,335.3,,,,0.3491,,,,0.3491
3354,335.4,,,,0.3491,,,,0.3491
3355,335.5,,,,0.3491,,,,0.3491
3356,335.6,,,,0.3491,,,,0.3491
3357,335.7,,,,0.3491,,,,0.3491
3358,335.8,,,,0.3491,,,,0.3491
3359,335.9,,,,0.3491,,,,0.3491
3360,336.0,,,,0.3491,,,,0.3491
3361,336.1,,,,0.3491,,,,0.3491
3362,336.2,,,,0.3491,,,,0.3491
3363,336.3,,,,0.3491,,,,0.3491
3364,336.4,,,,0.3491,,,,0.3491
3365,336.5,,,,0.3491,,,,0.3491
3366,336.6,,,,0.3491,,,,0.3491
3367,336.7,,,,0.3491,,,,0.3491
3368,336.8,,,,0.3491,,,,0.3491
3369,336.9,,,,0.3491,,,,0.3491
3370,337.0,,,,0.3491,,,,0.3491
3371,337.1,,,,0.3491,,,,0.3491
3372,337.2,,,,0.3491,,,,0.3491
3373,337.3,,,,0.3491,,,,0.3491
3374,337.4,,,,0.3491,,,,0.3491
3375,337.5,,,,0.3491,,,,0.3491
3376,337.6,,,,0.3491,,,,0.3491
3377,337.7,,,,0.3491,,,,0.3491
3378,337.8,,,,0.3491,,,,0.3491
3379,337.9,,,,0.3491,,,,0.3491
3380,338.0,,,,0.3491,,,,0.3491
3381,338.1,,,,0.3491,,,,0.3491
3382,338.2,,,,0.3491,,,,0.3491
3383,338.3,,,,0.3491,,,,0.3491
3384,338.4,,,,0.3491,,,,0.3491
3385,338.5,,,,0.3491,,,,0.3491
3386,338.6,,,,0.3491,,,,0.3491
3387,338.7,,,,0.3491,,,,0.3491
3388,338.8,,,,0.3491,,,,0.3491
3389,338.9,,,,0.3491,,,,0.3491
3390,339.0,,,,0.3491,,,,0.3491
3391,339.1,,,,0.3491,,,,0.3491
3392,339.2,,,,0.3491,,,,0.3491
3393,339.3,,,,0.3491,,,,0.3491
3394,339.4,,,,0.3491,,,,0.3491
3395,339.5,,,,0.3491,,,,0.3491
3396,339.6,,,,0.3491,,,,0.3491
3397,339.7,,,,0.3491,,,,0.3491
3398,339.8,,,,0.3491,,,,0.3491
3399,339.9,,,,0.3491,,,,0.3491
3400,340.0,,,,0.3491,,,,0.3491
3401,340.1,,,,0.3491,,,,0.3491
3402,340.2,,,,0.3491,,,,0.3491
3403,340.3,,,,0.3491,,,,0.3491
3404,340.4,,,,0.3491,,,,0.3491
3405,340.5,,,,0.3491,,,,0.3491
3406,340.6,,,,0.3491,,,,0.3491
3407,340.7,,,,0.3491,,,,0.3491
3408,340.8,,,,0.3491,,,,0.3491
3409,340.9,,,,0.3491,,,,0.3491
3410,341.0,,,,0.3491,,,,0.3491
3411,341.1,,,,0.3491,,,,0.3491
3412,341.2,,,,0.3491,,,,0.3491
3413,341.3,,,,0.3491,,,,0.3491
3414,341.4,,,,0.3491,,,,0.3491
3415,341.5,,,,0.3491,,,,0.3491
3416,341.6,,,,0.3491,,,,0.3491
3417,341.7,,,,0.3491,,,,0.3491
3418,341.8,,,,0.3491,,,,0.3491
3419,341.9,,,,0.3491,,,,0.3491
3420,342.0,,,,0.3491,,,,0.3491
3421,342.1,,,,0.3491,,,,0.3491
3422,342.2,,,,0.3491,,,,0.3491
3423,342.3,,,,0.3491,,,,0.3491
3424,342.4,,,,0.3491,,,,0.3491
3425,342.5,,,,0.3491,,,,0.3491
3426,342.6,,,,0.3491,,,,0.3491
3427,342.7,,,,0.3491,,,,0.3491
3428,342.8,,,,0.3491,,,,0.3491
3429,342.9,,,,0.3491,,,,0.3491
3430,343.0,,,,0.3491,,,,0.3491
3431,343.1,,,,0.3491,,,,0.3491
3432,343.2,,,,0.3491,,,,0.3491
3433,343.3,,,,0.3491,,,,0.3491
3434,343.4,,,,0.3491,,,,0.3491
3435,343.5,,,,0.3491,,,,0.3491
3436,343.6,,,,0.3491,,,,0.3491
3437,343.7,,,,0.3491,,,,0.3491
3438,343.8,,,,0.3491,,,,0.3491
3439,343.9,,,,0.3491,,,,0.3491
3440,344.0,,,,0.3491,,,,0.3491
3441,344.1,,,,0.3491,,,,0.3491
3442,344.2,,,,0.3491,,,,0.3491
3443,344.3,,,,0.3491,,,,0.3491
3444,344.4,,,,0.3491,,,,0.3491
3445,344.5,,,,0.3491,,,,0.3491
3446,344.6,,,,0.3491,,,,0.3491
3447,344.7,,,,0.3491,,,,0.3491
3448,344.8,,,,0.3491,,,,0.3491
3449,344.9,,,,0.3491,,,,0.3491
3450,345.0,,,,0.3491,,,,0.3491
3451,345.1,,,,0.3491,,,,0.3491
3452,345.2,,,,0.3491,,,,0.3491
3453,345.3,,,,0.3491,,,,0.3491
3454,345.4,,,,0.3491,,,,0.3491
3455,345.5,,,,0.3491,,,,0.3491
3456,345.6,,,,0.3491,,,,0.3491
3457,345.7,,,,0.3491,,,,0.3491
3458,345.8,,,,0.3491,,,,0.3491
3459,345.9,,,,0.3491,,,,0.3491
3460,346.0,,,,0.3491,,,,0.3491
3461,346.1,,,,0.3491,,,,0.3491
3462,346.2,,,,0.3491,,,,0.3491
3463,346.3,,,,0.3491,,,,0.3491
3464,346.4,,,,0.3491,,,,0.3491
3465,346.5,,,,0.3491,,,,0.3491
3466,346.6,,,,0.3491,,,,0.3491
3467,346.7,,,,0.3491,,,,0.3491
3468,346.8,,,,0.3491,,,,0.3491
3469,346.9,,,,0.3491,,,,0.3491
